ANO,ELECCION,CODIGO_ESTADO,ESTADO,CODIGO_MUNICIPIO,MUNICIPIO,ID_DISTRITO_FED,SECCION,NOMINAL,PAN,PCONV,PDSPPN,PES,PH,PMC,PMOR,PNA,PPM,PRD,PRI,PSD,PSM,PSN,PT,PVEM
2009,dif,1,aguascalientes,1,aguascalientes,3,1,1880,405,28,0,0,0,0,0,25,0,14,282,4,0,0,3,68
2009,dif,1,aguascalientes,1,aguascalientes,3,2,957,141,6,0,0,0,0,0,7,0,11,163,1,1,0,4,54
2009,dif,1,aguascalientes,1,aguascalientes,3,3,1541,263,19,0,0,0,0,0,38,0,35,171,2,0,0,11,89
2009,dif,1,aguascalientes,1,aguascalientes,3,4,1280,170,10,0,0,0,0,0,75,0,28,179,13,0,0,11,90
2009,dif,1,aguascalientes,1,aguascalientes,3,5,871,169,11,0,0,0,0,0,30,0,10,114,1,0,0,2,58
2009,dif,1,aguascalientes,1,aguascalientes,3,6,790,116,13,0,0,0,0,0,22,0,13,108,2,1,0,8,51
2009,dif,1,aguascalientes,1,aguascalientes,3,7,903,166,7,0,0,0,0,0,40,0,17,109,6,0,0,2,54
2009,dif,1,aguascalientes,1,aguascalientes,3,8,1250,187,8,0,0,0,0,0,30,0,10,247,6,0,0,3,59
2009,dif,1,aguascalientes,1,aguascalientes,3,9,1347,166,13,0,0,0,0,0,94,0,22,240,2,0,0,19,75
2009,dif,1,aguascalientes,1,aguascalientes,3,10,1290,199,8,0,0,0,0,0,58,0,9,156,3,0,0,6,81
2009,dif,1,aguascalientes,1,aguascalientes,3,11,1315,193,14,0,0,0,0,0,41,0,19,133,11,0,0,7,76
2009,dif,1,aguascalientes,1,aguascalientes,3,12,974,173,11,0,0,0,0,0,49,0,24,139,7,0,0,1,57
2009,dif,1,aguascalientes,1,aguascalientes,3,13,943,131,8,0,0,0,0,0,39,0,10,155,7,0,0,12,51
